ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
6489,41621,4,Patrick Temple-Westf,39.0,605639678.0,Engineer,30346.35,2651.8625,5.0,4.0,14.0,7.0,"Auto Loan, Not Specified, Payday Loan, Mortgage Loan, Personal Loan, Payday Loan, and Personal Loan",24.0,9.0,18.8,5.0,Standard,523.56,30.50811573794525,103.0,NM,96.72128021256924,29.045193182720087,High_spent_Medium_value_payments,319.84361127377355,Standard
6490,41621,5,Patrick Temple-Westf,39.0,605639678.0,Engineer,30346.35,2651.8625,5.0,4.0,14.0,7.0,"Auto Loan, Not Specified, Payday Loan, Mortgage Loan, Personal Loan, Payday Loan, and Personal Loan",29.0,9.0,18.8,5.0,Standard,523.56,32.909754381380445,104.0,Yes,96.72128021256924,29.045193182720087,Low_spent_Small_value_payments,322.0163948345707,Standard
6491,41621,6,Patrick Temple-Westf,39.0,605639678.0,Engineer,30346.35,2651.8625,5.0,4.0,14.0,7.0,"Auto Loan, Not Specified, Payday Loan, Mortgage Loan, Personal Loan, Payday Loan, and Personal Loan",27.0,6.0,18.8,5.0,Standard,523.56,28.78678914670392,105.0,Yes,96.72128021256924,29.045193182720087,Low_spent_Small_value_payments,306.85536971301985,Standard
6492,41621,7,Patrick Temple-Westf,39.0,605639678.0,Engineer,30346.35,2651.8625,5.0,4.0,14.0,7.0,"Auto Loan, Not Specified, Payday Loan, Mortgage Loan, Personal Loan, Payday Loan, and Personal Loan",26.0,9.0,23.8,5.0,Standard,523.56,40.39063355179525,106.0,Yes,96.72128021256924,29.045193182720087,Low_spent_Small_value_payments,348.83649599209014,Standard
6493,41621,8,Patrick Temple-Westf,39.0,605639678.0,Engineer,30346.35,2651.8625,5.0,4.0,14.0,7.0,"Auto Loan, Not Specified, Payday Loan, Mortgage Loan, Personal Loan, Payday Loan, and Personal Loan",29.0,6.0,18.8,5.0,Standard,523.56,26.31347755979629,107.0,Yes,96.72128021256924,29.045193182720087,High_spent_Medium_value_payments,389.4197766047106,Standard
6498,27694,1,Dowsettk,46.0,558251337.0,Mechanic,18681.465,1584.78875,2.0,3.0,9.0,2.0,"Home Equity Loan, and Student Loan",6.0,8.0,3.9,1.0,Good,327.88,27.531342922886093,369.0,No,24.8214249786604,32.94987664874939,Low_spent_Small_value_payments,351.56102940919675,Standard
6499,27694,2,Dowsettk,47.0,558251337.0,Mechanic,18681.465,1584.78875,2.0,3.0,9.0,2.0,"Home Equity Loan, and Student Loan",6.0,5.0,3.9,1.0,Good,327.88,38.901249707505706,370.0,NM,24.8214249786604,32.94987664874939,Low_spent_Small_value_payments,283.0026941920052,Good
6500,27694,3,Dowsettk,46.0,558251337.0,Mechanic,18681.465,1584.78875,2.0,3.0,9.0,2.0,"Home Equity Loan, and Student Loan",6.0,8.0,7.9,3.0,Good,327.88,27.37775919427781,371.0,No,24.8214249786604,32.94987664874939,High_spent_Small_value_payments,338.3258280088132,Good
6501,27694,4,Dowsettk,46.0,558251337.0,Mechanic,18681.465,1584.78875,2.0,3.0,9.0,2.0,"Home Equity Loan, and Student Loan",6.0,8.0,3.9,3.0,Good,327.88,24.188798668584447,372.0,No,24.8214249786604,32.94987664874939,Low_spent_Small_value_payments,333.0821143389822,Standard
6502,27694,5,Dowsettk,47.0,558251337.0,Mechanic,18681.465,1584.78875,2.0,3.0,9.0,2.0,"Home Equity Loan, and Student Loan",6.0,8.0,3.9,3.0,Good,327.88,31.86689251683877,373.0,No,24.8214249786604,32.94987664874939,Low_spent_Small_value_payments,345.86398534317686,Good
6503,27694,6,Dowsettk,47.0,558251337.0,Mechanic,18681.465,1584.78875,2.0,3.0,9.0,2.0,"Home Equity Loan, and Student Loan",6.0,8.0,3.9,3.0,Good,327.88,30.1279341810923,374.0,No,24.8214249786604,32.94987664874939,Low_spent_Large_value_payments,272.550018655969,Good
6504,27694,7,Dowsettk,47.0,558251337.0,Mechanic,18681.465,1584.78875,2.0,3.0,9.0,2.0,"Home Equity Loan, and Student Loan",6.0,8.0,3.9,3.0,Good,327.88,37.455203153401975,375.0,No,24.8214249786604,32.94987664874939,High_spent_Small_value_payments,360.70757337259016,Good
6505,27694,8,Dowsettk,47.0,558251337.0,Mechanic,18681.465,1584.78875,2.0,3.0,9.0,2.0,"Home Equity Loan, and Student Loan",6.0,6.0,3.9,3.0,Good,327.88,39.538108644227655,376.0,No,24.8214249786604,32.94987664874939,Low_spent_Small_value_payments,209.55769711416409,Good
6510,14412,1,David Henryp,41.0,813918749.0,Scientist,9841.34,690.1116666666667,8.0,9.0,31.0,5.0,"Personal Loan, Payday Loan, Auto Loan, Debt Consolidation Loan, and Debt Consolidation Loan",61.0,16.0,29.52,8.0,Bad,4984.82,27.334689802194816,53.0,Yes,36.67512791916932,13.486314391796205,Low_spent_Large_value_payments,263.00336095618786,Standard
6511,14412,2,David Henryp,41.0,813918749.0,Scientist,9841.34,690.1116666666667,8.0,9.0,31.0,5.0,"Personal Loan, Payday Loan, Auto Loan, Debt Consolidation Loan, and Debt Consolidation Loan",61.0,15.0,29.52,8.0,Bad,4984.82,33.45980290191777,54.0,NM,36.67512791916932,13.486314391796205,Low_spent_Medium_value_payments,256.4117078084784,Standard
6512,14412,3,David Henryp,41.0,813918749.0,Scientist,9841.34,690.1116666666667,8.0,9.0,31.0,5.0,"Personal Loan, Payday Loan, Auto Loan, Debt Consolidation Loan, and Debt Consolidation Loan",61.0,15.0,29.52,8.0,Bad,4984.82,35.25175449856169,55.0,Yes,36.67512791916932,13.486314391796205,High_spent_Small_value_payments,259.4705363712452,Standard
6513,14412,4,David Henryp,42.0,813918749.0,Scientist,9841.34,690.1116666666667,8.0,9.0,31.0,5.0,"Personal Loan, Payday Loan, Auto Loan, Debt Consolidation Loan, and Debt Consolidation Loan",61.0,15.0,29.52,8.0,Bad,4984.82,38.768490895644895,56.0,Yes,36.67512791916932,13.486314391796205,Low_spent_Large_value_payments,279.6342996267332,Standard
6514,14412,5,David Henryp,42.0,813918749.0,Scientist,9841.34,690.1116666666667,8.0,9.0,31.0,5.0,"Personal Loan, Payday Loan, Auto Loan, Debt Consolidation Loan, and Debt Consolidation Loan",61.0,13.0,29.52,8.0,Bad,4984.82,28.49691823536414,57.0,Yes,36.67512791916932,13.486314391796205,High_spent_Small_value_payments,254.3920292312758,Standard
6515,14412,6,David Henryp,42.0,813918749.0,Scientist,9841.34,690.1116666666667,8.0,9.0,31.0,5.0,"Personal Loan, Payday Loan, Auto Loan, Debt Consolidation Loan, and Debt Consolidation Loan",61.0,15.0,29.52,10.0,Bad,4984.82,34.05642405385586,58.0,Yes,36.67512791916932,13.486314391796205,Low_spent_Small_value_payments,247.6112567473491,Standard
6516,14412,7,David Henryp,42.0,813918749.0,Scientist,9841.34,690.1116666666667,8.0,9.0,31.0,5.0,"Personal Loan, Payday Loan, Auto Loan, Debt Consolidation Loan, and Debt Consolidation Loan",61.0,15.0,29.52,10.0,Bad,4984.82,37.68244006852633,59.0,Yes,36.67512791916932,13.486314391796205,Low_spent_Medium_value_payments,254.8495576983637,Standard
6517,14412,8,David Henryp,42.0,813918749.0,Scientist,9841.34,690.1116666666667,8.0,9.0,31.0,5.0,"Personal Loan, Payday Loan, Auto Loan, Debt Consolidation Loan, and Debt Consolidation Loan",61.0,15.0,29.52,10.0,Bad,4984.82,37.82197102652432,60.0,Yes,36.67512791916932,13.486314391796205,High_spent_Small_value_payments,271.92958653361853,Standard
6522,27835,1,Oreskovicv,35.0,308388791.0,Media_Manager,72330.98,6300.581666666666,0.0,3.0,11.0,1.0,Auto Loan,1.0,7.0,4.62,1.0,Good,596.78,31.873841746849948,392.0,No,31.37979415843871,48.328753294668296,Low_spent_Medium_value_payments,488.1321720079125,Good
6523,27835,2,Oreskovicv,35.0,308388791.0,Media_Manager,72330.98,6300.581666666666,0.0,3.0,11.0,1.0,Auto Loan,2.0,6.0,4.62,1.0,Good,596.78,32.36779297247521,393.0,No,31.37979415843871,48.328753294668296,High_spent_Medium_value_payments,676.9348393325715,Good
6524,27835,3,Oreskovicv,35.0,308388791.0,Media_Manager,72330.98,6300.581666666666,0.0,3.0,11.0,1.0,Auto Loan,1.0,6.0,4.62,1.0,Good,596.78,27.24102190552456,394.0,No,31.37979415843871,48.328753294668296,High_spent_Large_value_payments,728.6112637655136,Good
6525,27835,4,Oreskovicv,35.0,308388791.0,Media_Manager,72330.98,6300.581666666666,0.0,3.0,11.0,1.0,Auto Loan,2.0,6.0,4.62,1.0,Good,596.78,30.15846394132902,395.0,No,31.37979415843871,48.328753294668296,Low_spent_Large_value_payments,187.01842480523464,Good
6526,27835,5,Oreskovicv,35.0,308388791.0,Media_Manager,72330.98,6300.581666666666,0.0,3.0,11.0,1.0,Auto Loan,1.0,6.0,4.62,1.0,Good,596.78,39.60218492847609,396.0,No,31.37979415843871,48.328753294668296,High_spent_Small_value_payments,519.4494513894215,Good
6527,27835,6,Oreskovicv,35.0,308388791.0,Media_Manager,72330.98,6300.581666666666,0.0,3.0,11.0,1.0,Auto Loan,5.0,6.0,4.62,1.0,Good,596.78,33.41197557594282,397.0,No,31.37979415843871,48.328753294668296,High_spent_Large_value_payments,790.3496192135598,Good
6528,27835,7,Oreskovicv,35.0,308388791.0,Media_Manager,72330.98,6300.581666666666,0.0,3.0,11.0,1.0,Auto Loan,1.0,6.0,4.62,1.0,Good,596.78,41.98152541338189,398.0,No,31.37979415843871,48.328753294668296,High_spent_Large_value_payments,691.6532548471718,Standard
6529,27835,8,Oreskovicv,35.0,308388791.0,Media_Manager,72330.98,6300.581666666666,0.0,3.0,11.0,1.0,Auto Loan,1.0,6.0,4.62,1.0,Good,596.78,24.83928334598337,399.0,No,31.37979415843871,48.328753294668296,Low_spent_Large_value_payments,567.4558542153737,Good
6534,13995,1,Svea Herbst-Baylisss,16.0,925441671.0,Teacher,43241.49,3580.4575,10.0,7.0,30.0,6.0,"Credit-Builder Loan, Mortgage Loan, Auto Loan, Auto Loan, Not Specified, and Home Equity Loan",36.0,17.0,8.47,10.0,Bad,2174.16,39.78232873796411,146.0,Yes,162.23896307011998,38.567458704402725,Low_spent_Small_value_payments,75.61653778367943,Standard
6535,13995,2,Svea Herbst-Baylisss,15.0,925441671.0,Teacher,43241.49,3580.4575,10.0,7.0,30.0,6.0,"Credit-Builder Loan, Mortgage Loan, Auto Loan, Auto Loan, Not Specified, and Home Equity Loan",36.0,19.0,8.47,10.0,Bad,2174.16,32.62468105786623,147.0,Yes,162.23896307011998,38.567458704402725,High_spent_Small_value_payments,383.33426157801193,Poor
6536,13995,3,Svea Herbst-Baylisss,15.0,925441671.0,Teacher,43241.49,3580.4575,10.0,7.0,30.0,6.0,"Credit-Builder Loan, Mortgage Loan, Auto Loan, Auto Loan, Not Specified, and Home Equity Loan",36.0,17.0,8.47,10.0,Bad,2174.16,37.35140672600485,148.0,Yes,162.23896307011998,38.567458704402725,Low_spent_Small_value_payments,255.4173978492412,Standard
6537,13995,4,Svea Herbst-Baylisss,16.0,925441671.0,Teacher,43241.49,3282.269196467356,10.0,7.0,30.0,6.0,"Credit-Builder Loan, Mortgage Loan, Auto Loan, Auto Loan, Not Specified, and Home Equity Loan",33.0,17.0,7.4700000000000015,10.0,Bad,2174.16,24.40758994734855,149.0,Yes,162.23896307011998,38.567458704402725,High_spent_Medium_value_payments,286.45086356713523,Poor
6538,13995,5,Svea Herbst-Baylisss,16.0,925441671.0,Teacher,43241.49,3580.4575,10.0,7.0,30.0,6.0,"Credit-Builder Loan, Mortgage Loan, Auto Loan, Auto Loan, Not Specified, and Home Equity Loan",32.0,17.0,8.47,10.0,Bad,2174.16,31.24773472774332,150.0,Yes,162.23896307011998,38.567458704402725,High_spent_Medium_value_payments,372.2102036445704,Poor
6539,13995,6,Svea Herbst-Baylisss,16.0,925441671.0,Teacher,43241.49,3580.4575,10.0,7.0,30.0,6.0,"Credit-Builder Loan, Mortgage Loan, Auto Loan, Auto Loan, Not Specified, and Home Equity Loan",32.0,17.0,8.47,10.0,Bad,2174.16,32.182006333223995,151.0,Yes,162.23896307011998,38.567458704402725,Low_spent_Small_value_payments,351.68218765955226,Poor
6540,13995,7,Svea Herbst-Baylisss,16.0,925441671.0,Teacher,43241.49,3282.269196467356,10.0,7.0,30.0,6.0,"Credit-Builder Loan, Mortgage Loan, Auto Loan, Auto Loan, Not Specified, and Home Equity Loan",36.0,14.0,8.47,10.0,Bad,2174.16,27.934844785050963,152.0,Yes,460.4272666027642,38.567458704402725,High_spent_Medium_value_payments,394.9751617282457,Standard
6541,13995,8,Svea Herbst-Baylisss,16.0,925441671.0,Teacher,43241.49,3282.269196467356,10.0,7.0,30.0,6.0,"Credit-Builder Loan, Mortgage Loan, Auto Loan, Auto Loan, Not Specified, and Home Equity Loan",36.0,17.0,8.47,10.0,Bad,2174.16,30.59762389415997,153.0,Yes,460.4272666027642,38.567458704402725,High_spent_Medium_value_payments,351.20639213011737,Standard
6546,26185,1,Slaterf,19.0,548039919.0,Mechanic,34106.78,2767.231666666666,8.0,5.0,17.0,0.0,No Data,8.0,10.0,10.06,0.0,Standard,996.54,31.063920820264286,383.0,Yes,0.0,24.071903173565943,Low_spent_Small_value_payments,451.5714293193701,Standard
6547,26185,2,Slaterf,19.0,548039919.0,Mechanic,34106.78,2767.231666666666,8.0,5.0,17.0,0.0,No Data,8.0,10.0,10.06,0.0,Standard,996.54,38.62751708778444,384.0,Yes,0.0,24.071903173565943,High_spent_Large_value_payments,492.6512634931007,Standard
6548,26185,3,Slaterf,19.0,548039919.0,Mechanic,34106.78,2767.231666666666,8.0,5.0,17.0,0.0,No Data,8.0,10.0,10.06,0.0,Standard,996.54,23.332481617603506,385.0,Yes,0.0,24.071903173565943,Low_spent_Large_value_payments,410.9212778310192,Standard
6549,26185,4,Slaterf,19.0,548039919.0,Mechanic,34106.78,2767.231666666666,8.0,5.0,17.0,0.0,No Data,8.0,10.0,10.06,0.0,Standard,996.54,40.79135175718472,386.0,Yes,0.0,24.071903173565943,Low_spent_Large_value_payments,330.35773076990813,Standard
6550,26185,5,Slaterf,19.0,548039919.0,Mechanic,34106.78,2767.231666666666,8.0,5.0,17.0,0.0,No Data,8.0,10.0,10.06,0.0,Standard,996.54,25.34390218217173,387.0,Yes,0.0,24.071903173565943,Low_spent_Small_value_payments,228.7195151737745,Standard
6551,26185,6,Slaterf,19.0,548039919.0,Mechanic,34106.78,2767.231666666666,8.0,5.0,17.0,0.0,No Data,8.0,10.0,7.0600000000000005,0.0,Standard,996.54,39.49437696715399,388.0,Yes,0.0,24.071903173565943,Low_spent_Small_value_payments,448.04879135194807,Standard
6552,26185,7,Slaterf,19.0,548039919.0,Mechanic,34106.78,2767.231666666666,8.0,5.0,17.0,0.0,No Data,11.0,10.0,10.06,0.0,Standard,996.54,33.751235037448524,389.0,Yes,0.0,24.071903173565943,High_spent_Small_value_payments,407.3763374175392,Good
6553,26185,8,Slaterf,19.0,548039919.0,Mechanic,34106.78,2767.231666666666,8.0,5.0,17.0,0.0,No Data,8.0,10.0,10.06,0.0,Standard,996.54,30.45487937090836,390.0,Yes,0.0,24.071903173565943,High_spent_Medium_value_payments,448.84782234976007,Good
6558,26710,1,Gellerp,24.0,251770979.0,Teacher,129067.59,10795.6325,1.0,3.0,1.0,4.0,"Student Loan, Auto Loan, Auto Loan, and Payday Loan",9.0,5.0,1.54,0.0,Good,137.15,24.49869172989603,319.0,No,389.3056724525229,112.01452602775016,High_spent_Large_value_payments,715.0400896147321,Good
6559,26710,2,Gellerp,24.0,251770979.0,Teacher,129067.59,10795.6325,1.0,3.0,1.0,4.0,"Student Loan, Auto Loan, Auto Loan, and Payday Loan",9.0,7.0,4.54,0.0,Good,137.15,30.72906060390721,320.0,No,389.3056724525229,112.01452602775016,Low_spent_Medium_value_payments,459.0461476178417,Standard
6560,26710,3,Gellerp,24.0,251770979.0,Teacher,129067.59,10795.6325,1.0,3.0,1.0,4.0,"Student Loan, Auto Loan, Auto Loan, and Payday Loan",9.0,5.0,4.54,0.0,Good,137.15,33.0197899583357,321.0,No,389.3056724525229,112.01452602775016,High_spent_Large_value_payments,803.9885700984828,Good
6561,26710,4,Gellerp,25.0,251770979.0,Teacher,129067.59,10795.6325,1.0,3.0,1.0,4.0,"Student Loan, Auto Loan, Auto Loan, and Payday Loan",9.0,5.0,4.54,0.0,Good,137.15,33.18586939796403,322.0,No,389.3056724525229,112.01452602775016,Low_spent_Medium_value_payments,404.8901991851623,Good
6562,26710,5,Gellerp,25.0,251770979.0,Teacher,129067.59,10795.6325,1.0,3.0,1.0,4.0,"Student Loan, Auto Loan, Auto Loan, and Payday Loan",9.0,6.0,4.54,0.0,Good,137.15,32.67772556573569,323.0,NM,389.3056724525229,112.01452602775016,High_spent_Large_value_payments,818.2430515197269,Good
6563,26710,6,Gellerp,25.0,251770979.0,Teacher,129067.59,10795.6325,1.0,3.0,1.0,4.0,"Student Loan, Auto Loan, Auto Loan, and Payday Loan",9.0,5.0,4.54,0.0,Good,137.15,28.43760664801648,324.0,No,389.3056724525229,112.01452602775016,High_spent_Large_value_payments,665.5175669822443,Good
6564,26710,7,Gellerp,25.0,251770979.0,Teacher,129067.59,10795.6325,1.0,3.0,1.0,4.0,"Student Loan, Auto Loan, Auto Loan, and Payday Loan",9.0,5.0,4.54,0.0,Good,137.15,25.154469839389467,325.0,No,389.3056724525229,112.01452602775016,High_spent_Small_value_payments,232.3600476850177,Good
6565,26710,8,Gellerp,25.0,251770979.0,Teacher,129067.59,10795.6325,1.0,3.0,1.0,4.0,"Student Loan, Auto Loan, Auto Loan, and Payday Loan",7.0,5.0,4.54,0.0,Good,137.15,39.451123239899424,326.0,No,389.3056724525229,112.01452602775016,High_spent_Large_value_payments,680.8960947411916,Good
6570,41598,1,Papadimaso,34.0,898940497.0,Architect,17001.34,1214.7783333333334,6.0,5.0,5.0,1.0,Home Equity Loan,11.0,20.0,5.62,0.0,Standard,1093.87,31.555540389733345,207.0,No,10.535555607461252,41.289065337162455,Low_spent_Medium_value_payments,293.3867642130591,Standard
6571,41598,2,Papadimaso,34.0,898940497.0,Architect,17001.34,1214.7783333333334,6.0,5.0,5.0,1.0,Home Equity Loan,10.0,20.0,5.62,0.0,Standard,1093.87,23.069868265818247,207.0,No,10.535555607461252,41.289065337162455,Low_spent_Large_value_payments,333.5981419944464,Standard
6572,41598,3,Papadimaso,34.0,898940497.0,Architect,17001.34,1214.7783333333334,6.0,5.0,5.0,1.0,Home Equity Loan,11.0,20.0,5.62,0.0,Standard,1093.87,25.894834158418327,208.0,No,10.535555607461252,41.289065337162455,Low_spent_Medium_value_payments,269.9710581101004,Standard
6573,41598,4,Papadimaso,34.0,898940497.0,Architect,17001.34,1214.7783333333334,6.0,5.0,5.0,1.0,Home Equity Loan,10.0,18.0,12.62,0.0,Standard,1093.87,28.63344077228041,209.0,NM,10.535555607461252,41.289065337162455,Low_spent_Small_value_payments,349.0370930232421,Poor
6574,41598,5,Papadimaso,34.0,898940497.0,Architect,17001.34,1214.7783333333334,6.0,5.0,5.0,1.0,Home Equity Loan,10.0,20.0,5.62,0.0,Standard,1093.87,25.681026727453894,210.0,No,10.535555607461252,41.289065337162455,Low_spent_Small_value_payments,243.50307752537012,Poor
6575,41598,6,Papadimaso,34.0,898940497.0,Architect,17001.34,1214.7783333333334,6.0,5.0,5.0,1.0,Home Equity Loan,7.0,20.0,5.62,0.0,Standard,1093.87,36.06466979017771,211.0,No,10.535555607461252,41.289065337162455,Low_spent_Small_value_payments,349.69652957988177,Standard
6576,41598,7,Papadimaso,34.0,898940497.0,Architect,17001.34,1214.7783333333334,6.0,5.0,5.0,1.0,Home Equity Loan,10.0,21.0,5.62,2.0,Standard,1093.87,25.359340485549847,212.0,No,10.535555607461252,41.289065337162455,High_spent_Medium_value_payments,310.3498647316844,Standard
6577,41598,8,Papadimaso,34.0,898940497.0,Architect,17001.34,1214.7783333333334,6.0,5.0,5.0,1.0,Home Equity Loan,5.0,20.0,5.62,2.0,Standard,1093.87,35.03187221946185,213.0,No,10.535555607461252,41.289065337162455,Low_spent_Small_value_payments,301.6478199340761,Standard
6582,28685,1,Blenkinsopc,21.0,992492793.0,Accountant,44719.17,3969.5975,6.0,6.0,29.0,7.0,"Payday Loan, Auto Loan, Credit-Builder Loan, Debt Consolidation Loan, Credit-Builder Loan, Auto Loan, and Personal Loan",41.0,19.0,23.21,11.0,Bad,3818.57,30.98237347875773,155.0,Yes,248.599885855438,115.76449205650242,High_spent_Medium_value_payments,268.1086390702124,Poor
6583,28685,2,Blenkinsopc,21.0,992492793.0,Accountant,44719.17,3969.5975,6.0,6.0,29.0,7.0,"Payday Loan, Auto Loan, Credit-Builder Loan, Debt Consolidation Loan, Credit-Builder Loan, Auto Loan, and Personal Loan",39.0,20.0,29.21,11.0,Bad,3818.57,30.86937293853877,156.0,NM,248.599885855438,115.76449205650242,High_spent_Small_value_payments,240.7038111317035,Poor
6584,28685,3,Blenkinsopc,21.0,992492793.0,Accountant,44719.17,3969.5975,6.0,6.0,29.0,7.0,"Payday Loan, Auto Loan, Credit-Builder Loan, Debt Consolidation Loan, Credit-Builder Loan, Auto Loan, and Personal Loan",47.0,21.0,23.21,11.0,Bad,3818.57,27.97975079452685,157.0,NM,248.599885855438,115.76449205650242,High_spent_Large_value_payments,289.887858089722,Poor
6585,28685,4,Blenkinsopc,21.0,992492793.0,Accountant,44719.17,3969.5975,6.0,6.0,29.0,7.0,"Payday Loan, Auto Loan, Credit-Builder Loan, Debt Consolidation Loan, Credit-Builder Loan, Auto Loan, and Personal Loan",47.0,20.0,23.21,11.0,Bad,3818.57,30.7376843187414,158.0,Yes,248.599885855438,115.76449205650242,Low_spent_Large_value_payments,102.1870192110742,Poor
6586,28685,5,Blenkinsopc,21.0,992492793.0,Accountant,44719.17,3969.5975,6.0,6.0,29.0,7.0,"Payday Loan, Auto Loan, Credit-Builder Loan, Debt Consolidation Loan, Credit-Builder Loan, Auto Loan, and Personal Loan",44.0,19.0,23.21,11.0,Bad,3818.57,27.73718316891483,159.0,Yes,248.599885855438,115.76449205650242,High_spent_Medium_value_payments,106.2652312281657,Poor
6587,28685,6,Blenkinsopc,21.0,992492793.0,Accountant,44719.17,3969.5975,6.0,6.0,29.0,7.0,"Payday Loan, Auto Loan, Credit-Builder Loan, Debt Consolidation Loan, Credit-Builder Loan, Auto Loan, and Personal Loan",46.0,20.0,23.21,11.0,Bad,3818.57,35.533272042352884,160.0,Yes,248.599885855438,115.76449205650242,High_spent_Medium_value_payments,281.89593715207883,Poor
6588,28685,7,Blenkinsopc,21.0,992492793.0,Accountant,44719.17,3969.5975,6.0,6.0,29.0,7.0,"Payday Loan, Auto Loan, Credit-Builder Loan, Debt Consolidation Loan, Credit-Builder Loan, Auto Loan, and Personal Loan",42.0,19.0,28.21,11.0,Bad,3818.57,37.25127281543517,161.0,Yes,248.599885855438,115.76449205650242,Low_spent_Small_value_payments,35.1831327145523,Poor
